,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
3189,2013,Swansea City,Hull City,0,1,11,9,2,2,12,1,8,7,3,3,0,0,102.25,
3190,2013,Cardiff City,West Brom,0,0,11,12,3,2,8,6,16,12,2,1,0,0,,93.5
3191,2013,Chelsea,Crystal Palace,2,1,16,10,7,5,3,1,13,7,2,1,0,0,454.25,
3192,2013,Everton,Fulham,1,0,22,16,7,3,12,2,10,7,1,2,0,0,139.75,109.85
3193,2013,Hull City,Stoke City,0,0,13,11,4,2,7,5,11,13,1,0,0,0,,104.05
3194,2013,Manchester City,Arsenal,2,1,22,12,7,6,8,8,12,6,2,1,0,0,502.1,296.9
3195,2013,Newcastle Utd,Southampton,1,0,16,8,5,3,11,3,10,16,1,2,0,0,200.25,83.05
3196,2013,West Ham,Sunderland,0,0,11,19,2,6,2,9,11,5,1,0,0,0,103.0,133.9
3197,2013,Aston Villa,Manchester Utd,0,2,17,14,6,5,3,4,15,8,4,2,0,0,110.5,457.5
3198,2013,Norwich City,Swansea City,1,1,16,10,3,2,8,5,12,11,0,3,0,0,73.25,102.25
3199,2013,Tottenham,Liverpool,0,2,9,21,0,10,2,9,17,15,3,0,1,0,296.8,276.1
3200,2013,Crystal Palace,Newcastle Utd,0,2,9,13,4,6,3,7,11,14,1,2,0,0,,200.25
3201,2013,Fulham,Manchester City,0,2,12,17,5,10,4,4,7,15,1,1,0,0,109.85,502.1
3202,2013,Liverpool,Cardiff City,3,0,27,10,7,3,9,5,11,13,2,0,0,0,276.1,
3203,2013,Manchester Utd,West Ham,2,0,21,4,8,1,8,2,7,16,1,4,0,0,457.5,103.0
3204,2013,Stoke City,Aston Villa,0,0,12,14,2,4,6,7,13,17,1,5,0,0,104.05,110.5
3205,2013,Sunderland,Norwich City,0,0,18,14,4,5,6,7,13,10,2,1,1,0,133.9,73.25
3206,2013,West Brom,Hull City,0,1,14,6,3,3,9,2,8,15,2,1,0,0,93.5,
3207,2013,Southampton,Tottenham,1,1,12,13,5,3,2,5,10,18,1,1,0,0,83.05,296.8
3208,2013,Swansea City,Everton,0,0,13,14,3,6,4,8,11,10,1,0,0,0,102.25,139.75
3209,2013,Arsenal,Chelsea,0,0,7,13,2,4,8,6,7,11,2,1,0,0,296.9,454.25
3210,2013,Aston Villa,Crystal Palace,0,0,10,12,4,7,7,5,11,8,2,2,0,0,110.5,
3211,2013,Cardiff City,Southampton,0,3,9,11,0,6,6,3,11,13,1,2,0,0,,83.05
3212,2013,Chelsea,Swansea City,1,0,19,8,7,1,13,7,14,9,1,0,0,0,454.25,102.25
3213,2013,Everton,Sunderland,0,1,26,13,9,6,11,2,11,7,1,0,1,0,139.75,133.9
3214,2013,Hull City,Manchester Utd,2,2,17,13,5,4,6,5,12,14,2,2,0,1,,457.5
3215,2013,Manchester City,Liverpool,2,1,20,12,6,5,7,6,10,9,1,3,0,0,502.1,276.1
3216,2013,Newcastle Utd,Stoke City,1,1,27,11,8,3,8,2,10,8,1,1,0,2,200.25,104.05
3217,2013,Norwich City,Fulham,1,1,12,15,3,7,5,4,14,10,3,0,0,0,73.25,109.85
3218,2013,Tottenham,West Brom,1,1,20,7,3,4,12,2,8,12,3,2,0,0,296.8,93.5
3219,2013,West Ham,Arsenal,0,0,12,29,5,8,0,10,11,6,1,1,0,0,103.0,296.9
3220,2013,Aston Villa,Swansea City,1,1,7,17,3,3,2,8,13,9,3,2,0,0,110.5,102.25
3221,2013,Cardiff City,Sunderland,1,0,16,21,7,9,6,6,14,10,3,2,0,0,,133.9
3222,2013,Hull City,Fulham,0,0,21,5,13,2,6,1,11,9,0,0,0,0,,109.85
3223,2013,Manchester City,Crystal Palace,0,0,23,9,4,4,12,5,12,7,1,1,0,0,502.1,
3224,2013,Norwich City,Manchester Utd,0,0,15,7,4,3,8,3,11,10,4,3,0,0,73.25,457.5
3225,2013,West Ham,West Brom,1,2,16,22,6,7,6,5,10,13,3,2,0,0,103.0,93.5
3226,2013,Chelsea,Liverpool,2,1,11,8,5,4,4,2,17,17,4,1,0,0,454.25,276.1
3227,2013,Everton,Southampton,1,0,9,12,4,2,2,3,9,14,2,4,0,0,139.75,83.05
3228,2013,Newcastle Utd,Arsenal,0,0,11,11,3,5,4,1,10,8,0,3,0,0,200.25,296.9
3229,2013,Tottenham,Stoke City,1,0,20,2,7,1,6,1,6,14,2,2,0,0,296.8,104.05
3230,2014,Arsenal,Cardiff City,0,0,28,8,6,2,12,2,6,11,1,2,0,0,385.75,87.9
3231,2014,Crystal Palace,Norwich City,1,1,13,8,4,5,9,4,12,10,2,1,0,1,68.7,89.3
3232,2014,Fulham,West Ham,1,1,30,11,11,3,12,4,6,5,2,1,0,1,112.65,109.5
3233,2014,Liverpool,Hull City,1,0,17,10,6,0,3,4,15,15,1,2,0,0,315.75,68.15
3234,2014,Manchester Utd,Tottenham,0,1,16,9,6,4,13,2,7,7,2,1,0,0,402.55,288.95
3235,2014,Southampton,Chelsea,0,0,12,11,2,5,6,8,13,10,4,1,0,0,131.5,584.2
3236,2014,Stoke City,Everton,0,0,10,16,4,4,2,5,16,11,4,1,0,0,104.7,210.0
3237,2014,Sunderland,Aston Villa,0,1,17,13,1,5,10,2,8,11,4,3,0,0,122.0,109.5
3238,2014,Swansea City,Manchester City,1,1,15,14,4,4,8,6,5,10,2,5,0,0,128.93,455.8
3239,2014,West Brom,Newcastle Utd,0,0,13,9,4,3,3,4,7,15,0,0,0,1,90.8,172.3
3240,2014,Cardiff City,West Ham,0,1,19,10,7,3,8,7,7,16,1,3,0,1,87.9,109.5
3241,2014,Everton,Norwich City,1,0,23,12,5,3,10,5,7,14,1,2,0,0,210.0,89.3
3242,2014,Fulham,Sunderland,0,2,17,10,5,6,10,6,15,13,3,3,0,0,112.65,122.0
3243,2014,Hull City,Chelsea,0,0,10,14,2,5,1,7,12,7,2,1,0,0,68.15,584.2
3244,2014,Manchester Utd,Swansea City,0,0,16,13,5,2,3,5,9,10,0,2,0,0,402.55,128.93
3245,2014,Southampton,West Brom,0,0,18,4,5,2,4,4,11,17,1,2,0,0,131.5,90.8
3246,2014,Tottenham,Crystal Palace,0,0,10,14,4,2,5,11,12,12,1,2,0,0,288.95,68.7
3247,2014,Newcastle Utd,Manchester City,0,1,13,14,5,6,5,6,18,15,4,2,0,0,172.3,455.8
3248,2014,Stoke City,Liverpool,2,2,13,13,4,9,11,2,10,8,1,1,0,0,104.7,315.75
3249,2014,Aston Villa,Arsenal,0,2,11,8,5,4,3,5,12,9,2,2,0,0,109.5,385.75
3250,2014,Arsenal,Fulham,0,0,22,8,8,2,4,4,5,7,0,0,0,0,385.75,112.65
3251,2014,Crystal Palace,Stoke City,0,0,12,17,6,2,4,3,9,13,0,2,0,0,68.7,104.7
3252,2014,Liverpool,Aston Villa,1,2,14,12,6,3,2,3,14,18,1,4,0,0,315.75,109.5
3253,2014,Manchester City,Cardiff City,2,1,24,7,9,6,10,7,6,5,2,0,0,0,455.8,87.9
3254,2014,Norwich City,Hull City,0,0,25,10,4,0,10,8,8,16,1,2,0,1,89.3,68.15
3255,2014,Sunderland,Southampton,1,2,10,17,5,8,4,7,8,8,2,0,0,0,122.0,131.5
3256,2014,West Ham,Newcastle Utd,1,2,11,19,2,9,4,3,9,6,0,0,0,0,109.5,172.3
3257,2014,Chelsea,Manchester Utd,2,0,13,10,6,4,5,4,15,21,1,3,0,1,584.2,402.55
3258,2014,Swansea City,Tottenham,0,1,13,11,3,5,8,2,6,9,2,1,0,0,128.93,288.95
3259,2014,West Brom,Everton,0,1,14,13,6,4,4,2,16,12,3,2,0,0,90.8,210.0
3260,2014,Crystal Palace,Hull City,1,0,13,13,3,4,8,3,14,8,4,0,0,1,68.7,68.15
3261,2014,Liverpool,Everton,3,0,20,18,9,4,5,8,11,13,0,3,0,0,315.75,210.0
3262,2014,Manchester Utd,Cardiff City,1,0,17,7,5,1,5,5,9,9,0,1,0,0,402.55,87.9
3263,2014,Norwich City,Newcastle Utd,0,0,9,22,2,3,7,7,13,7,1,1,1,1,89.3,172.3
3264,2014,Southampton,Arsenal,1,0,13,7,5,4,7,5,11,4,1,1,0,1,131.5,385.75
3265,2014,Swansea City,Fulham,0,0,14,15,7,4,5,8,14,9,1,1,0,0,128.93,112.65
3266,2014,Aston Villa,West Brom,3,3,10,12,6,4,3,3,15,10,1,3,0,0,109.5,90.8
3267,2014,Chelsea,West Ham,0,0,39,1,9,1,13,3,12,11,1,3,0,0,584.2,109.5
3268,2014,Sunderland,Stoke City,1,0,16,14,6,5,2,3,16,15,2,2,0,1,122.0,104.7
3269,2014,Tottenham,Manchester City,0,1,4,24,2,10,3,5,11,10,1,4,1,0,288.95,455.8
3270,2014,Cardiff City,Norwich City,0,1,14,27,5,6,7,14,8,9,1,4,0,0,87.9,89.3
3271,2014,Everton,Aston Villa,0,1,13,4,6,1,13,1,4,18,1,0,0,0,210.0,109.5
3272,2014,Fulham,Southampton,0,0,8,17,4,5,4,5,10,9,0,3,0,0,112.65,131.5
3273,2014,Hull City,Tottenham,1,0,9,19,4,3,4,10,13,9,1,1,0,0,68.15,288.95
3274,2014,Newcastle Utd,Sunderland,0,2,28,16,10,5,7,3,18,13,2,2,0,0,172.3,122.0
3275,2014,Stoke City,Manchester Utd,1,0,13,19,6,4,7,10,18,7,2,2,0,0,104.7,402.55
3276,2014,West Ham,Swansea City,2,0,11,20,4,0,8,11,7,7,1,0,1,0,109.5,128.93
3277,2014,Arsenal,Crystal Palace,0,0,11,10,6,2,6,5,9,14,1,2,0,0,385.75,68.7
3278,2014,West Brom,Liverpool,0,1,12,12,4,3,3,4,13,15,4,2,0,0,90.8,315.75
3279,2014,Manchester City,Chelsea,0,1,25,18,3,6,12,6,11,13,3,3,0,0,455.8,584.2
3280,2014,Aston Villa,West Ham,0,0,16,10,1,2,8,10,9,8,0,2,0,0,109.5,109.5
3281,2014,Chelsea,Newcastle Utd,2,0,18,12,8,6,6,5,7,10,0,3,0,0,584.2,172.3
3282,2014,Crystal Palace,West Brom,2,0,10,16,6,6,4,7,13,13,0,3,0,0,68.7,90.8
3283,2014,Liverpool,Arsenal,4,0,22,11,12,6,6,6,14,14,1,2,0,0,315.75,385.75
3284,2014,Norwich City,Manchester City,0,0,7,15,2,2,4,14,7,6,2,1,0,0,89.3,455.8
3285,2014,Southampton,Stoke City,2,2,17,5,5,4,7,4,7,14,0,4,0,0,131.5,104.7
3286,2014,Sunderland,Hull City,0,1,7,25,3,9,2,6,12,16,1,3,1,0,122.0,68.15
3287,2014,Swansea City,Cardiff City,0,0,17,7,6,1,5,1,7,8,1,1,0,0,128.93,87.9
3288,2014,Manchester Utd,Fulham,0,1,31,6,9,3,10,1,3,6,0,0,0,0,402.55,112.65
3289,2014,Tottenham,Everton,0,0,8,11,2,3,9,7,9,13,1,0,0,0,288.95,210.0
3290,2014,Cardiff City,Aston Villa,0,0,12,18,3,6,7,9,5,9,0,0,0,0,87.9,109.5
3291,2014,Hull City,Southampton,0,0,12,16,4,7,2,2,6,8,0,3,0,0,68.15,131.5
3292,2014,West Brom,Chelsea,0,1,12,15,1,4,5,8,9,13,3,4,0,0,90.8,584.2
3293,2014,West Ham,Norwich City,0,0,12,13,7,6,5,5,12,16,1,3,0,0,109.5,89.3
3294,2014,Arsenal,Manchester Utd,0,0,17,6,5,2,5,5,10,14,1,2,0,0,385.75,402.55
3295,2014,Fulham,Liverpool,1,1,10,21,3,7,7,5,7,9,4,3,0,0,112.65,315.75
3296,2014,Newcastle Utd,Tottenham,0,1,13,15,5,8,8,6,6,11,0,0,0,0,172.3,288.95
3297,2014,Stoke City,Swansea City,1,0,7,13,4,3,2,5,11,12,2,2,0,0,104.7,128.93
3298,2014,Arsenal,Sunderland,3,0,12,7,9,3,7,3,10,11,0,1,0,0,385.75,122.0
3299,2014,Cardiff City,Hull City,0,2,23,12,5,6,9,2,4,11,1,1,0,0,87.9,68.15
3300,2014,Chelsea,Everton,0,0,25,8,8,2,8,8,15,12,1,2,0,0,584.2,210.0
3301,2014,Crystal Palace,Manchester Utd,0,0,15,14,6,5,6,4,12,10,0,2,0,0,68.7,402.55
3302,2014,Manchester City,Stoke City,0,0,19,7,7,2,8,3,16,13,3,1,0,0,455.8,104.7
3303,2014,West Brom,Fulham,0,1,16,7,5,3,8,2,13,15,3,3,0,0,90.8,112.65
3304,2014,West Ham,Southampton,2,1,10,25,5,5,5,11,10,8,0,1,0,0,109.5,131.5
3305,2014,Liverpool,Swansea City,3,2,21,14,10,5,3,5,9,11,1,0,0,0,315.75,128.93
3306,2014,Newcastle Utd,Aston Villa,0,0,23,10,5,2,10,1,12,10,2,2,0,0,172.3,109.5
3307,2014,Norwich City,Tottenham,0,0,13,9,3,2,5,3,8,15,1,3,0,0,89.3,288.95
3308,2014,Everton,West Ham,0,0,22,6,3,1,11,5,9,8,1,1,0,0,210.0,109.5
3309,2014,Fulham,Chelsea,0,0,7,17,3,8,5,4,14,13,2,1,0,0,112.65,584.2
3310,2014,Hull City,Newcastle Utd,0,2,13,17,3,7,6,3,13,10,3,2,0,0,68.15,172.3
3311,2014,Southampton,Liverpool,0,1,13,12,2,5,3,6,10,6,1,2,0,0,131.5,315.75
3312,2014,Stoke City,Arsenal,0,0,8,10,4,2,3,4,13,11,3,1,0,0,104.7,385.75
3313,2014,Aston Villa,Norwich City,4,1,10,7,4,4,6,2,12,10,0,3,0,0,109.5,89.3
3314,2014,Swansea City,Crystal Palace,1,0,7,7,5,4,1,4,8,11,1,4,1,0,128.93,68.7
3315,2014,Tottenham,Cardiff City,1,0,15,8,6,2,4,7,11,12,1,3,0,0,288.95,87.9
3316,2014,Cardiff City,Fulham,1,0,19,14,9,6,7,6,9,12,1,0,0,0,87.9,112.65
3317,2014,Chelsea,Tottenham,0,0,12,6,4,2,5,4,11,18,2,3,0,1,584.2,288.95
3318,2014,Crystal Palace,Southampton,0,1,6,11,1,3,8,3,14,18,1,5,0,0,68.7,131.5
3319,2014,Norwich City,Stoke City,0,0,13,6,5,3,3,1,9,12,0,2,0,1,89.3,104.7
3320,2014,West Brom,Manchester Utd,0,1,14,14,3,5,3,5,11,10,1,2,0,0,90.8,402.55
3321,2014,Aston Villa,Chelsea,0,0,13,15,4,2,4,5,14,8,4,0,0,2,109.5,584.2
3322,2014,Everton,Cardiff City,0,0,19,10,6,3,10,5,10,10,1,3,0,0,210.0,87.9
3323,2014,Fulham,Newcastle Utd,0,0,12,12,3,3,9,7,11,6,1,0,0,0,112.65,172.3
3324,2014,Hull City,Manchester City,0,1,15,8,5,3,3,4,9,14,2,2,0,1,68.15,455.8
3325,2014,Southampton,Norwich City,1,0,16,6,6,3,6,1,11,17,1,2,0,0,131.5,89.3
3326,2014,Stoke City,West Ham,1,1,17,8,9,2,6,4,13,13,1,1,0,0,104.7,109.5
3327,2014,Sunderland,Crystal Palace,0,0,19,12,2,5,6,2,16,14,4,4,0,0,122.0,68.7
3328,2014,Swansea City,West Brom,1,0,15,13,4,4,4,1,7,13,1,3,0,0,128.93,90.8
3329,2014,Manchester Utd,Liverpool,0,1,13,17,1,7,3,4,13,12,1,4,1,0,402.55,315.75
3330,2014,Tottenham,Arsenal,0,1,17,7,2,3,5,2,18,11,5,3,0,0,288.95,385.75
3331,2014,Cardiff City,Liverpool,2,2,9,19,3,9,4,6,14,11,2,3,0,0,87.9,315.75
3332,2014,Chelsea,Arsenal,4,0,21,12,11,5,7,1,14,8,0,1,0,1,584.2,385.75
3333,2014,Everton,Swansea City,1,1,9,21,6,7,5,12,9,6,0,0,0,0,210.0,128.93
3334,2014,Hull City,West Brom,2,0,12,17,5,4,4,5,18,13,2,0,0,0,68.15,90.8
3335,2014,Manchester City,Fulham,1,0,22,6,12,0,13,2,8,15,0,3,0,1,455.8,112.65
3336,2014,Newcastle Utd,Crystal Palace,0,0,21,8,8,1,9,5,4,8,0,1,0,0,172.3,68.7
3337,2014,Norwich City,Sunderland,2,0,14,10,8,2,8,5,16,20,2,4,0,1,89.3,122.0
3338,2014,West Ham,Manchester Utd,0,2,10,16,1,7,12,7,8,8,2,1,0,0,109.5,402.55
3339,2014,Aston Villa,Stoke City,1,3,12,10,3,5,5,3,16,10,5,1,0,0,109.5,104.7
3340,2014,Tottenham,Southampton,1,2,15,12,6,4,7,3,9,9,1,2,0,0,288.95,131.5
3341,2014,Arsenal,Swansea City,0,1,13,8,4,2,7,0,11,12,0,1,0,0,385.75,128.93
3342,2014,Manchester Utd,Manchester City,0,1,10,13,4,4,5,8,12,8,2,2,0,0,402.55,455.8
3343,2014,Newcastle Utd,Everton,0,1,16,8,3,6,9,8,8,10,0,1,0,0,172.3,210.0
3344,2014,Liverpool,Sunderland,1,0,21,12,7,4,3,4,5,15,0,2,0,0,315.75,122.0
3345,2014,West Ham,Hull City,1,0,9,10,3,3,4,5,12,9,0,1,0,1,109.5,68.15
3346,2014,Arsenal,Manchester City,0,1,10,15,3,4,6,6,8,11,1,4,0,0,385.75,455.8
3347,2014,Crystal Palace,Chelsea,0,0,14,21,4,2,2,13,10,4,4,1,0,0,68.7,584.2
3348,2014,Manchester Utd,Aston Villa,2,1,9,10,6,1,0,5,10,16,2,4,0,0,402.55,109.5
3349,2014,Southampton,Newcastle Utd,1,0,23,5,11,2,7,5,5,6,0,1,0,0,131.5,172.3
3350,2014,Stoke City,Hull City,0,0,15,5,3,3,8,1,9,9,2,0,0,0,104.7,68.15
3351,2014,Swansea City,Norwich City,2,0,16,8,7,4,7,4,15,9,1,2,0,0,128.93,89.3
3352,2014,West Brom,Cardiff City,2,1,16,11,6,5,4,1,12,13,1,1,0,0,90.8,87.9
3353,2014,Fulham,Everton,0,0,23,14,8,7,5,6,7,4,1,2,0,0,112.65,210.0
3354,2014,Liverpool,Tottenham,2,0,11,15,5,4,5,7,9,9,0,2,0,0,315.75,288.95
3355,2014,Sunderland,West Ham,0,1,26,11,7,6,8,3,11,14,2,4,0,0,122.0,109.5
3356,2014,Aston Villa,Fulham,0,0,12,16,6,8,2,7,10,13,3,2,0,0,109.5,112.65
3357,2014,Cardiff City,Crystal Palace,0,1,13,13,4,8,10,3,5,13,2,4,0,0,87.9,68.7
3358,2014,Chelsea,Stoke City,1,0,18,4,8,2,7,3,8,18,0,0,0,0,584.2,104.7
3359,2014,Hull City,Swansea City,1,0,8,12,4,2,7,2,6,18,0,2,0,0,68.15,128.93
3360,2014,Manchester City,Southampton,3,1,15,5,8,1,5,9,9,15,3,0,0,0,455.8,131.5
3361,2014,Newcastle Utd,Manchester Utd,0,1,14,8,4,4,4,5,16,6,1,0,0,0,172.3,402.55
3362,2014,Norwich City,West Brom,0,1,12,8,4,5,7,3,10,11,1,0,0,0,89.3,90.8
3363,2014,Everton,Arsenal,2,0,14,15,8,5,3,6,6,5,1,2,0,0,210.0,385.75
3364,2014,West Ham,Liverpool,1,1,11,17,1,8,4,4,10,9,4,0,0,0,109.5,315.75
3365,2014,Tottenham,Sunderland,1,1,29,8,11,4,8,2,12,8,0,2,0,0,288.95,122.0
3366,2014,Crystal Palace,Aston Villa,0,0,14,7,4,4,2,4,7,12,0,2,0,0,68.7,109.5
3367,2014,Fulham,Norwich City,1,0,14,13,3,3,8,8,10,12,1,3,0,0,112.65,89.3
3368,2014,Southampton,Cardiff City,0,0,19,6,7,4,5,5,9,7,0,0,0,0,131.5,87.9
3369,2014,Stoke City,Newcastle Utd,1,0,10,13,3,1,4,5,12,11,1,1,0,0,104.7,172.3
3370,2014,Sunderland,Everton,0,0,24,20,6,3,6,6,17,15,3,1,0,0,122.0,210.0
3371,2014,West Brom,Tottenham,3,1,6,20,5,8,2,2,11,8,4,2,0,0,90.8,288.95
3372,2014,Liverpool,Manchester City,2,0,10,13,4,5,7,7,7,9,1,3,1,0,315.75,455.8
3373,2014,Swansea City,Chelsea,0,0,7,26,4,3,5,12,8,13,0,2,1,0,128.93,584.2
3374,2014,Arsenal,West Ham,1,1,14,12,8,2,4,3,14,12,2,2,0,0,385.75,109.5
3375,2014,Everton,Crystal Palace,0,1,17,7,5,4,13,3,6,10,1,2,0,0,210.0,68.7
3376,2014,Manchester City,Sunderland,1,0,16,11,4,3,3,6,14,10,1,2,0,0,455.8,122.0
3377,2014,Aston Villa,Southampton,0,0,6,3,1,2,5,3,11,11,0,2,0,0,109.5,131.5
3378,2014,Cardiff City,Stoke City,0,1,13,14,4,5,12,7,6,12,2,3,0,0,87.9,104.7
3379,2014,Chelsea,Sunderland,1,1,31,7,15,3,10,4,11,14,1,2,0,0,584.2,122.0
3380,2014,Newcastle Utd,Swansea City,1,1,14,10,4,2,2,8,6,9,2,0,0,0,172.3,128.93
3381,2014,Tottenham,Fulham,1,1,14,11,5,4,4,5,8,11,0,1,0,0,288.95,112.65
3382,2014,West Ham,Crystal Palace,0,0,13,11,4,3,3,11,7,16,1,1,0,0,109.5,68.7
3383,2014,Everton,Manchester Utd,2,0,17,9,5,2,6,5,9,8,2,2,0,0,210.0,402.55
3384,2014,Hull City,Arsenal,0,2,13,12,4,6,7,0,10,7,1,1,0,0,68.15,385.75
3385,2014,Norwich City,Liverpool,0,2,13,14,5,6,8,3,16,10,3,2,0,0,89.3,315.75
3386,2014,Manchester City,West Brom,3,1,19,10,6,3,8,2,9,7,1,1,0,0,455.8,90.8
3387,2014,Fulham,Hull City,0,0,10,8,3,4,7,2,8,7,1,3,0,0,112.65,68.15
3388,2014,Manchester Utd,Norwich City,1,0,25,9,11,2,5,3,13,9,1,1,0,0,402.55,89.3
3389,2014,Southampton,Everton,2,0,14,9,4,2,4,7,13,12,0,2,0,0,131.5,210.0
3390,2014,Stoke City,Tottenham,0,1,17,16,3,4,4,3,11,6,1,2,1,0,104.7,288.95
3391,2014,Swansea City,Aston Villa,2,1,11,11,8,3,9,6,9,12,1,3,0,0,128.93,109.5
3392,2014,West Brom,West Ham,1,0,19,9,6,3,7,6,14,8,0,1,0,0,90.8,109.5
3393,2014,Crystal Palace,Manchester City,0,2,3,16,2,6,4,8,9,10,3,1,0,0,68.7,455.8
3394,2014,Liverpool,Chelsea,0,1,26,11,8,4,14,3,9,7,0,4,0,0,315.75,584.2
3395,2014,Sunderland,Cardiff City,2,0,21,6,7,1,11,5,10,11,5,3,0,1,122.0,87.9
3396,2014,Arsenal,Newcastle Utd,2,0,20,8,8,3,14,0,9,8,3,2,0,0,385.75,172.3
3397,2014,Aston Villa,Hull City,3,1,15,7,9,2,8,5,14,9,0,0,0,0,109.5,68.15
3398,2014,Everton,Manchester City,1,2,9,18,4,6,4,3,3,9,0,3,0,0,210.0,455.8
3399,2014,Manchester Utd,Sunderland,0,1,17,8,2,1,8,0,11,12,2,1,0,0,402.55,122.0
3400,2014,Newcastle Utd,Cardiff City,1,0,22,16,6,3,10,6,9,6,1,0,0,0,172.3,87.9
3401,2014,Stoke City,Fulham,1,0,23,10,8,2,3,5,9,13,0,2,0,0,104.7,112.65
3402,2014,Swansea City,Southampton,0,0,12,18,3,4,3,5,11,5,1,1,0,0,128.93,131.5
3403,2014,West Ham,Tottenham,2,0,20,12,8,3,10,6,10,16,0,4,0,1,109.5,288.95
3404,2014,Arsenal,West Brom,1,0,15,11,4,1,9,10,9,6,2,2,0,0,385.75,90.8
3405,2014,Chelsea,Norwich City,0,0,23,6,4,3,5,2,9,17,1,3,0,0,584.2,89.3
3406,2014,Crystal Palace,Liverpool,0,1,10,26,6,9,7,7,7,12,2,3,0,0,68.7,315.75
3407,2014,Manchester Utd,Hull City,1,0,18,2,7,2,8,0,13,9,1,1,0,0,402.55,68.15
3408,2014,Manchester City,Aston Villa,0,0,18,5,9,0,7,2,8,9,1,2,0,0,455.8,109.5
3409,2014,Sunderland,West Brom,2,0,10,13,4,3,5,0,14,12,0,0,0,0,122.0,90.8
3410,2014,Cardiff City,Chelsea,1,0,10,28,4,7,3,8,7,9,1,2,0,0,87.9,584.2
3411,2014,Fulham,Crystal Palace,0,1,15,15,5,6,6,4,11,15,3,1,0,0,112.65,68.7
3412,2014,Hull City,Everton,0,1,12,11,3,4,6,4,8,8,0,1,0,0,68.15,210.0
3413,2014,Liverpool,Newcastle Utd,0,1,13,8,5,2,6,2,8,16,1,3,0,2,315.75,172.3
3414,2014,Manchester City,West Ham,1,0,28,3,7,0,12,1,7,9,2,2,0,0,455.8,109.5
3415,2014,Norwich City,Arsenal,0,0,11,14,5,8,4,4,6,5,1,0,0,0,89.3,385.75
3416,2014,Southampton,Manchester Utd,1,0,15,8,6,2,6,2,16,5,3,2,0,0,131.5,402.55
3417,2014,Sunderland,Swansea City,0,2,20,8,4,4,6,3,14,15,2,3,0,0,122.0,128.93
3418,2014,Tottenham,Aston Villa,3,0,12,4,6,1,5,1,11,11,1,0,0,0,288.95,109.5
3419,2014,West Brom,Stoke City,0,1,17,15,4,4,11,6,4,7,0,0,0,0,90.8,104.7
3420,2014,Arsenal,Crystal Palace,1,1,14,4,6,2,9,3,13,19,2,2,0,1,385.75,68.7
3421,2014,Leicester City,Everton,1,2,11,13,3,3,3,6,16,10,1,1,0,0,,210.0
3422,2014,Manchester Utd,Swansea City,0,1,14,5,5,4,4,0,14,20,2,4,0,0,402.55,128.93
3423,2014,QPR,Hull City,0,0,19,11,6,4,8,9,10,10,1,2,0,0,,68.15
3424,2014,Stoke City,Aston Villa,0,0,12,7,2,2,2,8,14,9,0,3,0,0,104.7,109.5
3425,2014,West Brom,Sunderland,1,1,10,7,5,2,6,3,18,9,3,1,0,0,90.8,122.0
3426,2014,West Ham,Tottenham,0,0,18,10,4,4,8,5,12,10,1,0,1,1,109.5,288.95
3427,2014,Liverpool,Southampton,1,0,12,12,5,6,2,6,8,11,1,2,0,0,315.75,131.5
3428,2014,Newcastle Utd,Manchester City,0,1,12,13,0,5,3,3,8,11,1,5,0,0,172.3,455.8
3429,2014,Burnley,Chelsea,1,3,9,11,2,3,4,3,6,7,1,1,0,0,,584.2
3430,2014,Aston Villa,Newcastle Utd,0,0,9,11,0,4,7,7,11,8,4,0,0,1,109.5,172.3
3431,2014,Chelsea,Leicester City,0,0,27,6,10,4,8,7,11,11,0,1,0,0,584.2,
3432,2014,Crystal Palace,West Ham,0,2,9,17,4,8,6,9,14,11,1,3,0,0,68.7,109.5
3433,2014,Everton,Arsenal,2,0,8,13,2,3,3,3,10,18,1,4,0,0,210.0,385.75
3434,2014,Southampton,West Brom,0,0,8,8,2,2,1,5,14,15,1,2,0,0,131.5,90.8
3435,2014,Swansea City,Burnley,1,0,10,12,5,1,2,3,14,13,2,1,0,0,128.93,
3436,2014,Hull City,Stoke City,1,0,9,19,2,3,4,5,10,10,1,3,1,0,68.15,104.7
3437,2014,Sunderland,Manchester Utd,1,1,11,10,3,3,4,4,10,15,0,2,0,0,122.0,402.55
3438,2014,Tottenham,QPR,3,0,18,9,5,1,7,6,12,6,0,1,0,0,288.95,
3439,2014,Manchester City,Liverpool,1,0,9,11,4,3,6,7,13,7,1,1,0,0,455.8,315.75
3440,2014,Burnley,Manchester Utd,0,0,9,7,3,2,3,6,10,14,2,2,0,0,,402.55
3441,2014,Everton,Chelsea,1,2,17,12,7,8,8,2,7,16,1,3,0,0,210.0,584.2
3442,2014,Manchester City,Stoke City,0,0,16,7,2,2,11,4,14,5,2,1,0,0,455.8,104.7
3443,2014,Newcastle Utd,Crystal Palace,1,1,18,12,4,7,11,4,12,19,1,3,0,0,172.3,68.7
3444,2014,QPR,Sunderland,1,0,18,16,5,6,4,6,8,9,1,2,0,0,,122.0
3445,2014,Swansea City,West Brom,2,0,15,16,8,2,0,7,10,8,1,2,0,0,128.93,90.8
