Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2014,Tottenham,Burnley,2,1,23,9,6,5,9,6,9,8,1,0,0,0,288.95,
2014,West Ham,Leicester City,1,0,10,10,2,4,9,4,8,17,0,3,0,0,109.5,
2014,Liverpool,Arsenal,1,1,27,7,10,3,10,6,6,14,0,3,1,0,315.75,385.75
2014,Newcastle Utd,Sunderland,0,0,15,16,7,3,7,1,15,15,4,4,0,0,172.3,122
2014,Stoke City,Chelsea,0,1,13,15,2,6,6,5,11,4,3,0,0,0,104.7,584.2
2014,Arsenal,QPR,1,0,15,16,5,2,6,2,6,15,1,4,1,0,385.75,
2014,Burnley,Liverpool,0,0,16,10,0,3,8,2,7,5,0,1,0,0,,315.75
2014,Chelsea,West Ham,1,0,28,6,9,0,8,6,8,14,0,3,0,0,584.2,109.5
2014,Crystal Palace,Southampton,0,1,11,13,4,6,8,4,15,10,1,0,0,0,68.7,131.5
2014,Everton,Stoke City,0,1,16,12,5,2,9,3,9,15,2,3,0,0,210,104.7
2014,Leicester City,Tottenham,0,1,22,8,6,3,11,1,10,14,1,2,0,0,,288.95
2014,Manchester Utd,Newcastle Utd,2,0,9,8,4,4,4,5,16,9,1,2,0,0,402.55,172.3
2014,Sunderland,Hull City,1,1,12,13,3,5,10,4,12,6,4,2,0,0,122,68.15
2014,Swansea City,Aston Villa,1,0,7,11,2,3,4,0,17,12,1,4,0,0,128.93,109.5
2014,West Brom,Manchester City,0,3,18,9,6,5,10,6,5,9,0,1,0,0,90.8,455.8
2014,Aston Villa,Sunderland,0,0,14,15,3,3,4,4,4,11,1,4,1,0,109.5,122
2014,Hull City,Leicester City,0,1,18,4,5,2,7,1,12,12,0,1,1,1,68.15,
2014,Manchester City,Burnley,2,0,17,12,6,3,10,3,18,9,4,1,0,0,455.8,
2014,Newcastle Utd,Everton,1,1,13,9,6,2,8,3,13,8,2,2,0,0,172.3,210
2014,QPR,Crystal Palace,0,0,11,10,3,3,9,4,11,17,2,1,0,0,,68.7
2014,Southampton,Chelsea,1,1,9,7,1,1,4,6,23,14,2,2,1,0,131.5,584.2
2014,Stoke City,West Brom,0,0,13,15,3,4,5,3,11,14,0,2,0,0,104.7,90.8
2014,Tottenham,Manchester Utd,0,0,9,9,4,5,3,6,11,19,2,4,0,0,288.95,402.55
2014,West Ham,Arsenal,0,2,14,21,4,7,7,8,12,13,3,3,0,0,109.5,385.75
2014,Liverpool,Swansea City,1,0,21,11,11,4,6,3,8,5,1,0,0,0,315.75,128.93
2015,Aston Villa,Crystal Palace,0,0,14,6,3,0,5,2,11,12,1,1,0,0,114.25,97.25
2015,Hull City,Everton,2,0,14,9,5,3,4,8,16,15,2,3,0,1,117.1,182.85
2015,Liverpool,Leicester City,2,0,18,16,6,3,4,5,13,10,2,2,0,0,324.85,66.7
2015,Manchester City,Sunderland,0,0,32,4,12,4,10,4,14,7,2,3,0,0,448.25,91
2015,Newcastle Utd,Burnley,2,1,10,15,4,4,5,5,12,13,2,4,0,0,140,52.55
2015,QPR,Swansea City,1,0,24,25,6,6,4,9,22,5,4,0,0,1,112.25,130.75
2015,Southampton,Arsenal,1,0,13,11,6,6,2,7,14,7,2,1,0,0,210.25,414.75
2015,Stoke City,Manchester Utd,1,1,11,6,2,2,11,7,8,12,0,0,0,0,110.5,505.4
2015,Tottenham,Chelsea,3,1,11,19,8,7,5,3,14,10,3,1,0,0,304.15,557.25
2015,West Ham,West Brom,1,1,8,14,3,3,0,1,6,13,1,0,0,0,135.9,95.95
2015,Burnley,QPR,2,1,18,17,7,7,10,6,14,9,2,2,0,0,52.55,112.25
2015,Chelsea,Newcastle Utd,1,0,9,11,5,5,7,4,13,13,2,3,0,0,557.25,140
2015,Crystal Palace,Tottenham,0,0,21,9,7,5,4,6,9,14,5,3,0,0,97.25,304.15
2015,Everton,Manchester City,0,0,11,18,4,2,4,9,9,10,1,2,0,0,182.85,448.25
2015,Leicester City,Aston Villa,1,0,11,12,3,1,6,6,18,6,1,1,1,1,66.7,114.25
2015,Sunderland,Liverpool,0,1,5,21,1,4,6,6,12,11,1,4,1,0,91,324.85
2015,Swansea City,West Ham,0,1,19,11,3,5,4,5,9,7,0,1,0,0,130.75,135.9
2015,West Brom,Hull City,0,0,9,12,3,2,5,2,5,13,1,0,0,0,95.95,117.1
2015,Arsenal,Stoke City,2,0,14,7,6,2,9,1,11,11,0,3,0,0,414.75,110.5
2015,Manchester Utd,Southampton,0,0,10,9,0,1,3,5,9,10,2,3,0,0,505.4,210.25
2015,Aston Villa,Liverpool,0,1,15,12,4,5,9,5,13,11,1,1,0,0,114.25,324.85
2015,Burnley,Crystal Palace,2,1,7,11,4,4,5,7,10,20,1,3,0,0,52.55,97.25
2015,Leicester City,Stoke City,0,0,7,13,3,3,6,5,9,6,1,0,0,0,66.7,110.5
2015,Newcastle Utd,Southampton,1,1,16,5,3,3,9,0,9,8,0,2,0,0,140,210.25
2015,QPR,Manchester Utd,0,0,18,12,4,7,3,3,12,10,3,2,0,0,112.25,505.4
2015,Swansea City,Chelsea,0,4,11,21,0,11,1,2,9,13,0,0,0,0,130.75,557.25
2015,Tottenham,Sunderland,1,1,25,8,8,4,6,6,14,8,1,2,0,0,304.15,91
2015,Manchester City,Arsenal,0,1,12,9,4,3,16,3,12,5,3,3,0,0,448.25,414.75
2015,West Ham,Hull City,0,0,17,9,6,3,4,7,5,14,1,3,0,0,135.9,117.1
2015,Everton,West Brom,0,0,17,5,4,0,8,1,11,12,3,2,0,0,182.85,95.95
2015,Chelsea,Manchester City,1,1,3,10,2,5,1,4,12,14,0,2,0,0,557.25,448.25
2015,Crystal Palace,Everton,0,1,13,14,3,2,6,1,12,14,0,3,0,0,97.25,182.85
2015,Hull City,Newcastle Utd,0,1,13,12,8,5,3,3,15,13,4,1,0,0,117.1,140
2015,Liverpool,West Ham,0,0,21,7,7,2,5,7,12,12,1,1,0,0,324.85,135.9
2015,Manchester Utd,Leicester City,3,0,12,4,5,1,4,3,8,12,0,1,0,0,505.4,66.7
2015,Stoke City,QPR,2,1,15,14,3,4,3,5,11,12,2,2,0,0,110.5,112.25
2015,Sunderland,Burnley,2,0,8,13,3,4,6,3,12,12,3,1,0,0,91,52.55
2015,West Brom,Tottenham,0,2,13,14,4,4,6,3,8,13,2,1,0,0,95.95,304.15
2015,Arsenal,Aston Villa,1,0,13,9,8,2,7,7,6,10,0,2,0,0,414.75,114.25
2015,Southampton,Swansea City,0,0,15,6,6,1,9,0,11,9,1,1,1,0,210.25,130.75
2015,Aston Villa,Chelsea,0,1,8,12,1,5,7,7,8,7,3,2,0,0,114.25,557.25
2015,Everton,Liverpool,0,0,6,17,1,6,3,6,11,7,4,1,0,0,182.85,324.85
2015,Leicester City,Crystal Palace,0,0,19,14,5,2,8,6,15,6,4,1,0,0,66.7,97.25
2015,Manchester City,Hull City,0,1,18,7,5,3,13,1,9,8,2,4,0,0,448.25,117.1
2015,QPR,Southampton,0,0,12,16,3,5,3,4,13,16,2,2,0,0,112.25,210.25
2015,Swansea City,Sunderland,0,1,16,4,7,1,7,1,11,13,3,4,0,0,130.75,91
2015,Tottenham,Arsenal,0,1,23,7,8,3,10,3,8,12,3,5,0,0,304.15,414.75
2015,Burnley,West Brom,2,1,12,12,5,5,5,6,10,15,0,4,0,0,52.55,95.95
2015,Newcastle Utd,Stoke City,0,0,9,7,3,3,5,8,14,17,2,4,0,0,140,110.5
2015,West Ham,Manchester Utd,0,0,13,18,6,6,9,9,7,13,2,2,0,1,135.9,505.4
2015,Arsenal,Leicester City,2,0,17,11,7,4,6,6,13,14,2,2,0,0,414.75,66.7
2015,Hull City,Aston Villa,1,0,10,11,4,4,3,7,16,11,1,2,0,0,117.1,114.25
2015,Liverpool,Tottenham,1,1,16,14,7,5,5,7,13,17,3,6,0,0,324.85,304.15
2015,Sunderland,QPR,0,2,16,19,5,4,8,4,8,12,2,3,0,0,91,112.25
2015,Chelsea,Everton,0,0,21,7,7,4,10,2,8,13,3,3,0,1,557.25,182.85
2015,Crystal Palace,Newcastle Utd,0,1,7,5,3,1,5,2,10,11,1,2,0,0,97.25,140
2015,Manchester Utd,Burnley,2,1,11,13,7,3,5,8,15,8,4,3,0,0,505.4,52.55
2015,Southampton,West Ham,0,0,21,4,7,1,8,2,12,11,2,1,0,1,210.25,135.9
2015,Stoke City,Manchester City,1,1,17,14,5,8,3,2,6,11,1,2,0,0,110.5,448.25
2015,West Brom,Swansea City,0,0,11,10,4,3,5,4,11,12,2,1,0,0,95.95,130.75
2015,Aston Villa,Stoke City,1,1,3,11,2,6,11,3,11,14,1,3,1,0,114.25,110.5
2015,Chelsea,Burnley,1,0,14,10,5,5,7,7,9,9,1,2,1,0,557.25,52.55
2015,Crystal Palace,Arsenal,0,2,22,12,3,4,10,1,15,14,1,3,0,0,97.25,414.75
2015,Hull City,QPR,1,1,16,8,6,3,5,7,18,16,0,4,0,1,117.1,112.25
2015,Manchester City,Newcastle Utd,3,0,16,8,9,1,7,3,9,8,3,2,0,0,448.25,140
2015,Sunderland,West Brom,0,0,13,5,2,1,11,2,11,12,1,2,0,0,91,95.95
2015,Swansea City,Manchester Utd,1,1,11,18,6,3,4,10,6,15,2,4,0,0,130.75,505.4
2015,Everton,Leicester City,0,0,18,15,3,4,4,7,7,6,0,1,0,0,182.85,66.7
2015,Southampton,Liverpool,0,1,13,6,5,4,6,1,11,14,2,3,0,0,210.25,324.85
2015,Tottenham,West Ham,0,1,27,12,8,5,7,9,6,12,0,2,0,0,304.15,135.9
2015,Burnley,Swansea City,0,0,13,8,6,2,6,4,14,8,0,0,0,0,52.55,130.75
2015,Manchester Utd,Sunderland,0,0,30,5,10,3,13,1,6,11,1,1,0,1,505.4,91
2015,Newcastle Utd,Aston Villa,1,0,14,13,5,3,9,5,6,16,1,5,0,0,140,114.25
2015,Stoke City,Hull City,0,0,17,1,2,0,5,2,9,10,2,2,0,0,110.5,117.1
2015,West Brom,Southampton,1,0,7,12,3,2,2,3,10,17,2,1,0,0,95.95,210.25
2015,West Ham,Crystal Palace,0,1,22,12,5,5,11,7,12,19,2,2,0,1,135.9,97.25
2015,Arsenal,Everton,1,0,17,8,4,2,8,9,12,5,2,0,0,0,414.75,182.85
2015,Liverpool,Manchester City,1,1,11,8,5,1,3,0,8,16,1,3,0,0,324.85,448.25
2015,Aston Villa,West Brom,1,0,16,3,8,1,0,3,15,13,2,4,0,0,114.25,95.95
2015,Hull City,Sunderland,1,0,15,9,5,3,6,4,9,15,2,6,0,0,117.1,91
2015,Southampton,Crystal Palace,0,0,23,9,3,3,10,2,11,10,0,2,0,0,210.25,97.25
2015,Liverpool,Burnley,1,0,20,9,8,1,6,5,8,14,0,1,0,0,324.85,52.55
2015,Manchester City,Leicester City,1,0,22,6,9,2,10,3,11,3,0,1,0,0,448.25,66.7
2015,Newcastle Utd,Manchester Utd,0,0,9,11,2,5,4,1,6,14,1,2,0,0,140,505.4
2015,QPR,Arsenal,0,0,10,20,3,9,1,6,10,8,2,1,0,0,112.25,414.75
2015,Stoke City,Everton,1,0,11,10,3,5,5,6,11,14,2,2,0,0,110.5,182.85
2015,Tottenham,Swansea City,1,1,20,10,7,5,6,4,14,7,1,0,0,0,304.15,130.75
2015,West Ham,Chelsea,0,1,18,12,5,3,5,4,10,10,3,4,0,0,135.9,557.25
2015,QPR,Tottenham,0,1,17,13,6,6,3,5,15,12,1,2,0,0,112.25,304.15
2015,Arsenal,West Ham,1,0,19,7,9,1,7,5,10,9,1,1,0,0,414.75,135.9
2015,Burnley,Manchester City,0,0,10,21,4,5,2,6,6,9,2,1,0,0,52.55,448.25
2015,Crystal Palace,QPR,3,0,15,11,4,4,6,3,17,16,1,3,0,0,97.25,112.25
2015,Leicester City,Hull City,0,0,15,12,3,5,7,5,10,15,0,4,0,1,66.7,117.1
2015,Sunderland,Aston Villa,0,4,12,14,2,8,2,5,10,9,1,1,0,0,91,114.25
2015,West Brom,Stoke City,1,0,14,9,5,2,7,5,7,16,1,2,0,0,95.95,110.5
2015,Chelsea,Southampton,1,1,22,12,7,5,9,2,10,11,3,3,0,0,557.25,210.25
2015,Everton,Newcastle Utd,1,0,15,12,9,4,3,4,11,9,1,2,0,1,182.85,140
2015,Manchester Utd,Tottenham,3,0,11,5,3,1,4,2,12,10,1,1,0,0,505.4,304.15
2015,Swansea City,Liverpool,0,0,10,16,3,5,4,5,13,16,0,3,0,0,130.75,324.85
2015,Aston Villa,Swansea City,0,0,12,9,3,6,4,9,13,9,0,0,0,0,114.25,130.75
2015,Manchester City,West Brom,2,0,43,3,16,0,9,2,6,5,0,0,0,1,448.25,95.95
2015,Newcastle Utd,Arsenal,0,2,16,7,4,3,9,4,11,7,0,0,0,0,140,414.75
2015,Southampton,Burnley,1,0,20,15,3,3,10,5,10,7,0,0,0,0,210.25,52.55
2015,Stoke City,Crystal Palace,1,2,17,12,4,3,8,4,15,14,3,4,0,0,110.5,97.25
2015,Tottenham,Leicester City,2,1,10,14,4,5,4,4,8,9,2,1,0,0,304.15,66.7
2015,West Ham,Sunderland,0,0,15,7,4,3,6,4,14,11,0,1,0,0,135.9,91
2015,Hull City,Chelsea,2,2,19,8,8,3,6,6,14,11,0,2,0,0,117.1,557.25
2015,Liverpool,Manchester Utd,0,1,7,6,1,4,2,3,14,17,2,2,1,0,324.85,505.4
2015,QPR,Everton,0,1,14,8,1,3,1,3,11,12,2,1,0,0,112.25,182.85
2015,Arsenal,Liverpool,3,0,16,13,10,2,6,5,7,9,1,0,0,1,414.75,324.85
2015,Chelsea,Stoke City,1,1,19,7,10,2,9,0,5,22,1,6,0,0,557.25,110.5
2015,Everton,Southampton,1,0,11,11,1,2,4,10,12,17,0,1,0,0,182.85,210.25
2015,Leicester City,West Ham,1,1,20,14,7,7,7,6,12,10,0,3,0,0,66.7,135.9
2015,Manchester Utd,Aston Villa,1,0,19,4,7,2,10,2,15,12,0,1,0,0,505.4,114.25
2015,Swansea City,Hull City,2,0,9,10,4,1,4,7,11,14,1,5,0,1,130.75,117.1
2015,West Brom,QPR,0,3,21,12,6,7,2,4,6,15,2,3,1,0,95.95,112.25
2015,Burnley,Tottenham,0,0,15,12,4,2,5,3,9,5,2,0,0,0,52.55,304.15
2015,Sunderland,Newcastle Utd,1,0,16,10,4,1,8,4,14,18,5,2,0,0,91,140
2015,Crystal Palace,Manchester City,1,0,5,22,3,4,4,13,11,11,2,1,0,0,97.25,448.25
2015,Aston Villa,QPR,2,1,21,11,7,5,7,3,8,12,0,4,0,0,114.25,112.25
2015,Burnley,Arsenal,0,1,8,17,4,5,1,6,15,7,2,0,0,0,52.55,414.75
2015,Southampton,Hull City,0,0,9,15,4,4,2,5,7,11,2,0,0,0,210.25,117.1
2015,Sunderland,Crystal Palace,0,0,12,14,3,5,8,4,15,17,2,2,0,0,91,97.25
2015,Swansea City,Everton,0,1,11,12,3,8,3,6,18,12,3,3,0,0,130.75,182.85
2015,Tottenham,Aston Villa,0,1,14,10,3,3,9,6,11,12,3,2,0,1,304.15,114.25
2015,West Brom,Leicester City,2,1,8,12,5,4,4,6,15,15,2,2,0,0,95.95,66.7
2015,West Ham,Stoke City,1,0,11,18,3,2,4,10,17,13,3,1,0,0,135.9,110.5
2015,Manchester Utd,Manchester City,2,1,11,10,7,3,1,5,9,16,0,3,0,0,505.4,448.25
2015,QPR,Chelsea,0,0,15,9,4,1,5,6,12,6,2,1,0,0,112.25,557.25
2015,Liverpool,Newcastle Utd,1,0,14,10,6,3,6,6,8,17,2,0,0,1,324.85,140
2015,Chelsea,Manchester Utd,1,0,7,15,2,2,3,7,13,11,7,1,0,0,557.25,505.4
2015,Crystal Palace,West Brom,0,1,19,8,4,4,7,6,17,17,3,3,0,0,97.25,95.95
2015,Everton,Burnley,1,0,21,10,8,1,5,6,12,15,1,2,0,1,182.85,52.55
2015,Leicester City,Swansea City,1,0,18,10,6,6,6,3,6,5,0,2,0,0,66.7,130.75
2015,Stoke City,Southampton,0,1,15,12,2,6,2,5,17,17,0,4,0,0,110.5,210.25
2015,Manchester City,West Ham,2,0,18,9,3,3,6,3,10,6,2,2,0,0,448.25,135.9
2015,Newcastle Utd,Tottenham,0,1,11,14,5,8,4,3,11,13,2,4,0,0,140,304.15
2015,Burnley,Leicester City,0,0,12,8,4,4,6,4,16,16,3,0,0,0,52.55,66.7
2015,Crystal Palace,Hull City,0,0,7,21,3,7,0,9,15,10,0,0,0,0,97.25,117.1
2015,Manchester City,Aston Villa,1,0,11,13,4,4,7,6,13,11,1,2,0,0,448.25,114.25
2015,Newcastle Utd,Swansea City,1,1,12,11,4,6,9,6,14,9,1,2,0,0,140,130.75
2015,QPR,West Ham,0,0,18,8,7,2,6,6,14,12,1,0,0,0,112.25,135.9
2015,Southampton,Tottenham,1,1,13,7,4,2,8,3,9,10,1,3,0,0,210.25,304.15
2015,Stoke City,Sunderland,1,1,23,15,8,5,9,8,14,15,2,3,0,0,110.5,91
2015,West Brom,Liverpool,0,0,10,22,4,5,2,4,12,11,1,0,0,0,95.95,324.85
2015,Arsenal,Chelsea,0,0,12,7,1,3,6,2,17,11,4,3,0,0,414.75,557.25
2015,Everton,Manchester Utd,2,0,9,17,7,4,7,7,6,10,0,2,0,0,182.85,505.4
2015,Hull City,Liverpool,1,0,7,12,4,9,7,7,10,10,2,0,0,0,117.1,324.85
2015,Leicester City,Chelsea,1,0,8,11,2,4,2,6,10,1,1,0,0,0,66.7,557.25
2015,Aston Villa,Everton,2,0,11,9,4,5,5,3,13,12,2,1,0,0,114.25,182.85
2015,Leicester City,Newcastle Utd,2,0,19,12,7,3,10,7,10,13,1,2,0,2,66.7,140
2015,Liverpool,QPR,1,0,25,10,8,2,9,6,9,18,2,3,0,1,324.85,112.25
2015,Manchester Utd,West Brom,0,0,26,6,9,3,9,3,10,11,1,0,0,0,505.4,95.95
2015,Sunderland,Southampton,1,1,12,11,6,2,1,1,12,13,2,2,0,1,91,210.25
2015,Swansea City,Stoke City,0,0,16,9,4,3,6,2,9,18,1,2,0,1,130.75,110.5
2015,West Ham,Burnley,1,0,29,8,7,2,13,3,11,7,3,2,0,1,135.9,52.55
2015,Chelsea,Crystal Palace,1,0,17,8,7,1,3,6,12,13,2,2,0,0,557.25,97.25
2015,Tottenham,Manchester City,0,1,21,15,5,4,8,7,6,11,3,4,0,0,304.15,448.25
2015,Hull City,Arsenal,0,3,8,22,1,9,0,5,8,11,2,0,0,0,117.1,414.75
2015,Aston Villa,West Ham,1,0,15,5,5,1,2,6,6,13,1,1,0,0,114.25,135.9
2015,Crystal Palace,Manchester Utd,0,1,13,13,4,4,7,6,13,12,0,1,0,0,97.25,505.4
2015,Everton,Sunderland,0,0,22,10,4,3,15,1,10,9,2,3,0,0,182.85,91
2015,Hull City,Burnley,0,0,21,8,3,2,9,3,16,12,1,1,0,0,117.1,52.55
2015,Leicester City,Southampton,2,0,10,10,3,3,4,8,12,10,1,0,0,0,66.7,210.25
2015,Newcastle Utd,West Brom,1,1,15,8,5,3,7,2,11,17,2,3,0,0,140,95.95
2015,Stoke City,Tottenham,2,0,17,9,9,3,6,8,14,12,0,0,0,1,110.5,304.15
2015,Chelsea,Liverpool,1,1,8,15,3,4,6,4,13,11,4,3,0,0,557.25,324.85
2015,Manchester City,QPR,2,0,23,9,11,3,7,4,12,7,0,1,0,0,448.25,112.25
2015,Arsenal,Swansea City,0,0,23,8,9,3,6,1,7,10,0,1,0,0,414.75,130.75
2015,Burnley,Stoke City,0,0,11,11,4,3,7,6,14,9,1,2,0,0,52.55,110.5
2015,Liverpool,Crystal Palace,1,1,18,15,3,6,4,5,10,17,2,3,0,0,324.85,97.25
2015,QPR,Newcastle Utd,0,1,8,22,4,8,3,12,12,8,2,0,0,0,112.25,140
2015,Southampton,Aston Villa,5,1,18,9,11,4,6,3,19,7,1,1,0,0,210.25,114.25
2015,Sunderland,Leicester City,0,0,13,11,3,0,8,9,14,15,4,1,0,0,91,66.7
2015,Tottenham,Hull City,0,0,10,14,3,2,6,8,10,6,3,1,0,0,304.15,117.1
2015,West Ham,Everton,0,0,13,21,3,5,7,8,12,14,1,4,0,0,135.9,182.85
2015,Manchester Utd,Arsenal,1,0,12,5,4,3,5,5,16,8,1,0,0,0,505.4,414.75
2015,Swansea City,Manchester City,1,2,13,22,9,11,11,7,8,8,0,3,0,0,130.75,448.25
2015,West Brom,Chelsea,1,0,9,12,5,3,3,4,12,11,3,2,0,1,95.95,557.25
2015,Arsenal,Sunderland,0,0,28,7,8,3,5,2,6,8,1,0,0,0,414.75,91
2015,Arsenal,West Brom,4,0,24,14,13,5,7,3,6,7,1,0,0,0,414.75,95.95
2015,Aston Villa,Burnley,0,1,16,6,5,3,7,2,9,6,1,2,0,0,114.25,52.55
2015,Chelsea,Sunderland,1,1,24,17,8,9,11,3,12,8,2,1,0,0,557.25,91
2015,Crystal Palace,Swansea City,0,0,13,5,7,2,7,3,22,13,3,0,0,0,97.25,130.75
2015,Everton,Tottenham,0,1,9,16,1,3,3,5,12,8,1,2,0,0,182.85,304.15
2015,Hull City,Manchester Utd,0,0,16,7,6,1,8,1,12,15,2,2,0,1,117.1,505.4
2015,Leicester City,QPR,2,0,22,18,7,2,5,6,7,6,0,0,0,0,66.7,112.25
2015,Manchester City,Southampton,1,0,15,13,6,4,8,4,13,8,1,1,0,0,448.25,210.25
2015,Newcastle Utd,West Ham,0,0,17,4,4,1,2,3,9,9,2,1,0,0,140,135.9
2015,Stoke City,Liverpool,5,0,15,13,9,4,3,9,13,4,4,2,0,0,110.5,324.85
2015,Bournemouth,Aston Villa,0,0,11,7,2,3,6,3,13,13,3,4,0,0,,114.25
2015,Chelsea,Swansea City,2,1,11,18,3,10,4,8,15,16,1,3,1,0,557.25,130.75
2015,Everton,Watford,0,1,10,11,5,5,8,2,7,13,1,2,0,0,182.85,
2015,Leicester City,Sunderland,3,0,19,10,8,5,6,3,13,17,2,4,0,0,66.7,91
2015,Manchester Utd,Tottenham,1,0,9,9,1,4,1,2,12,12,2,3,0,0,505.4,304.15
2015,Norwich City,Crystal Palace,0,1,17,11,6,7,1,4,14,20,1,0,0,0,,97.25
2015,Arsenal,West Ham,0,1,22,8,6,4,5,4,12,9,1,3,0,0,414.75,135.9
2015,Newcastle Utd,Southampton,1,1,9,15,4,5,6,6,9,12,2,4,0,0,140,210.25
2015,Stoke City,Liverpool,0,0,7,8,1,3,3,5,9,16,2,4,0,0,110.5,324.85
2015,West Brom,Manchester City,0,2,9,19,2,7,6,6,12,9,4,1,0,0,95.95,448.25
2015,Aston Villa,Manchester Utd,0,1,5,9,1,2,3,5,14,10,2,2,0,0,114.25,505.4
2015,Southampton,Everton,0,2,17,10,4,4,9,9,11,10,4,2,0,0,210.25,182.85
2015,Sunderland,Norwich City,0,2,6,19,2,6,6,6,7,7,1,2,0,0,91,
2015,Swansea City,Newcastle Utd,1,0,19,4,6,2,4,4,11,8,2,1,0,1,130.75,140
2015,Tottenham,Stoke City,2,0,13,16,7,7,4,3,15,11,2,2,0,0,304.15,110.5
2015,Watford,West Brom,0,0,16,6,5,0,2,4,13,10,1,2,0,0,,95.95
2015,West Ham,Leicester City,0,2,10,11,3,6,8,4,11,12,1,3,1,0,135.9,66.7
2015,Crystal Palace,Arsenal,1,1,11,20,4,7,6,6,14,12,1,1,0,0,97.25,414.75
2015,Manchester City,Chelsea,1,0,18,10,8,3,5,1,19,13,4,2,0,0,448.25,557.25
2015,Liverpool,Bournemouth,1,0,18,13,2,2,6,8,11,18,1,4,0,0,324.85,
2015,Crystal Palace,Aston Villa,0,0,16,11,6,2,6,4,12,15,3,3,0,0,97.25,114.25
2015,Leicester City,Tottenham,0,0,13,19,2,6,2,7,7,14,1,4,0,0,66.7,304.15
2015,Manchester Utd,Newcastle Utd,0,0,20,7,8,0,11,5,15,11,2,2,0,0,505.4,140
2015,Norwich City,Stoke City,1,1,21,6,7,1,9,0,16,5,4,1,0,0,,110.5
2015,Sunderland,Swansea City,0,1,10,20,2,9,3,4,16,9,4,2,0,0,91,130.75
2015,West Ham,Bournemouth,0,2,10,15,4,7,5,4,8,11,0,0,1,0,135.9,
2015,Everton,Manchester City,0,0,10,16,1,9,8,7,5,7,0,3,0,0,182.85,448.25
2015,Watford,Southampton,0,0,13,14,0,5,5,2,10,11,0,2,0,0,,210.25
2015,West Brom,Chelsea,1,3,15,15,6,5,8,7,9,12,2,1,0,1,95.95,557.25
2015,Arsenal,Liverpool,0,0,19,15,5,8,7,8,2,13,1,4,0,0,414.75,324.85
2015,Aston Villa,Sunderland,2,1,21,7,6,3,5,4,10,14,2,1,0,0,114.25,91
2015,Bournemouth,Leicester City,1,0,5,4,2,2,4,4,9,19,2,4,0,0,,66.7
2015,Chelsea,Crystal Palace,0,0,26,13,9,6,7,7,9,15,1,1,0,0,557.25,97.25
2015,Liverpool,West Ham,0,2,13,12,1,5,5,7,17,11,3,1,1,1,324.85,135.9
2015,Manchester City,Watford,0,0,18,7,5,0,9,3,9,12,1,2,0,0,448.25,
2015,Newcastle Utd,Arsenal,0,0,1,22,0,9,0,9,15,8,6,1,1,0,140,414.75
2015,Stoke City,West Brom,0,1,13,15,5,5,6,5,4,9,1,4,2,0,110.5,95.95
2015,Tottenham,Everton,0,0,20,8,6,3,6,2,20,9,4,1,0,0,304.15,182.85
2015,Southampton,Norwich City,1,0,23,6,8,1,6,4,4,12,0,0,0,1,210.25,
2015,Swansea City,Manchester Utd,0,0,9,11,4,4,0,1,6,15,2,2,0,0,130.75,505.4
2015,Arsenal,Stoke City,1,0,29,9,12,4,13,1,6,13,1,1,0,0,414.75,110.5
2015,Crystal Palace,Manchester City,0,0,10,21,2,7,4,4,13,13,2,3,0,0,97.25,448.25
2015,Everton,Chelsea,2,1,14,15,9,2,7,14,12,12,2,2,0,0,182.85,557.25
2015,Manchester Utd,Liverpool,0,0,9,8,3,4,4,4,6,11,1,2,0,0,505.4,324.85
2015,Norwich City,Bournemouth,1,0,12,7,4,2,4,4,10,11,2,3,0,0,,
2015,Watford,Swansea City,0,0,17,8,6,3,1,3,11,14,1,1,1,0,,130.75
2015,West Brom,Southampton,0,0,8,14,1,4,4,5,5,5,1,0,0,0,95.95,210.25
2015,Leicester City,Aston Villa,0,1,21,11,6,4,4,5,8,13,2,1,0,0,66.7,114.25
2015,Sunderland,Tottenham,0,0,12,15,2,4,6,8,11,12,2,1,0,0,91,304.15
2015,West Ham,Newcastle Utd,1,0,17,14,3,4,6,7,8,11,0,2,0,0,135.9,140
2015,Aston Villa,West Brom,0,1,13,11,3,6,2,7,10,11,2,3,0,0,114.25,95.95
2015,Bournemouth,Sunderland,2,0,15,9,5,2,7,3,14,15,2,4,0,1,,91
2015,Chelsea,Arsenal,0,0,22,9,7,2,5,5,12,11,3,1,0,2,557.25,414.75
2015,Manchester City,West Ham,1,2,27,6,8,3,16,3,10,7,1,2,0,0,448.25,135.9
2015,Newcastle Utd,Watford,0,2,15,13,5,4,5,5,8,12,1,2,0,0,140,
2015,Stoke City,Leicester City,2,0,11,12,4,5,3,4,7,12,1,4,0,0,110.5,66.7
2015,Swansea City,Everton,0,0,12,17,3,2,2,4,12,11,2,2,0,1,130.75,182.85
2015,Liverpool,Norwich City,0,0,23,7,7,2,6,2,4,13,1,2,0,0,324.85,
2015,Southampton,Manchester Utd,1,1,15,10,8,3,5,5,6,13,2,0,0,0,210.25,505.4
2015,Tottenham,Crystal Palace,0,0,22,12,6,4,6,5,9,11,1,2,0,0,304.15,97.25
