,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
3156,2014,Stoke City,Hull City,0,0,15,5,3,3,8,1,9,9,2,0,0,0,104.7,68.15
3157,2014,Swansea City,Norwich City,2,0,16,8,7,4,7,4,15,9,1,2,0,0,128.93,89.3
3158,2014,West Brom,Cardiff City,2,1,16,11,6,5,4,1,12,13,1,1,0,0,90.8,87.9
3159,2014,Fulham,Everton,0,0,23,14,8,7,5,6,7,4,1,2,0,0,112.65,210.0
3160,2014,Liverpool,Tottenham,2,0,11,15,5,4,5,7,9,9,0,2,0,0,315.75,288.95
3161,2014,Sunderland,West Ham,0,1,26,11,7,6,8,3,11,14,2,4,0,0,122.0,109.5
3162,2014,Aston Villa,Fulham,0,0,12,16,6,8,2,7,10,13,3,2,0,0,109.5,112.65
3163,2014,Cardiff City,Crystal Palace,0,1,13,13,4,8,10,3,5,13,2,4,0,0,87.9,68.7
3164,2014,Chelsea,Stoke City,1,0,18,4,8,2,7,3,8,18,0,0,0,0,584.2,104.7
3165,2014,Hull City,Swansea City,1,0,8,12,4,2,7,2,6,18,0,2,0,0,68.15,128.93
3166,2014,Manchester City,Southampton,3,1,15,5,8,1,5,9,9,15,3,0,0,0,455.8,131.5
3167,2014,Newcastle Utd,Manchester Utd,0,1,14,8,4,4,4,5,16,6,1,0,0,0,172.3,402.55
3168,2014,Norwich City,West Brom,0,1,12,8,4,5,7,3,10,11,1,0,0,0,89.3,90.8
3169,2014,Everton,Arsenal,2,0,14,15,8,5,3,6,6,5,1,2,0,0,210.0,385.75
3170,2014,West Ham,Liverpool,1,1,11,17,1,8,4,4,10,9,4,0,0,0,109.5,315.75
3171,2014,Tottenham,Sunderland,1,1,29,8,11,4,8,2,12,8,0,2,0,0,288.95,122.0
3172,2014,Crystal Palace,Aston Villa,0,0,14,7,4,4,2,4,7,12,0,2,0,0,68.7,109.5
3173,2014,Fulham,Norwich City,1,0,14,13,3,3,8,8,10,12,1,3,0,0,112.65,89.3
3174,2014,Southampton,Cardiff City,0,0,19,6,7,4,5,5,9,7,0,0,0,0,131.5,87.9
3175,2014,Stoke City,Newcastle Utd,1,0,10,13,3,1,4,5,12,11,1,1,0,0,104.7,172.3
3176,2014,Sunderland,Everton,0,0,24,20,6,3,6,6,17,15,3,1,0,0,122.0,210.0
3177,2014,West Brom,Tottenham,3,1,6,20,5,8,2,2,11,8,4,2,0,0,90.8,288.95
3178,2014,Liverpool,Manchester City,2,0,10,13,4,5,7,7,7,9,1,3,1,0,315.75,455.8
3179,2014,Swansea City,Chelsea,0,0,7,26,4,3,5,12,8,13,0,2,1,0,128.93,584.2
3180,2014,Arsenal,West Ham,1,1,14,12,8,2,4,3,14,12,2,2,0,0,385.75,109.5
3181,2014,Everton,Crystal Palace,0,1,17,7,5,4,13,3,6,10,1,2,0,0,210.0,68.7
3182,2014,Manchester City,Sunderland,1,0,16,11,4,3,3,6,14,10,1,2,0,0,455.8,122.0
3183,2014,Aston Villa,Southampton,0,0,6,3,1,2,5,3,11,11,0,2,0,0,109.5,131.5
3184,2014,Cardiff City,Stoke City,0,1,13,14,4,5,12,7,6,12,2,3,0,0,87.9,104.7
3185,2014,Chelsea,Sunderland,1,1,31,7,15,3,10,4,11,14,1,2,0,0,584.2,122.0
3186,2014,Newcastle Utd,Swansea City,1,1,14,10,4,2,2,8,6,9,2,0,0,0,172.3,128.93
3187,2014,Tottenham,Fulham,1,1,14,11,5,4,4,5,8,11,0,1,0,0,288.95,112.65
3188,2014,West Ham,Crystal Palace,0,0,13,11,4,3,3,11,7,16,1,1,0,0,109.5,68.7
3189,2014,Everton,Manchester Utd,2,0,17,9,5,2,6,5,9,8,2,2,0,0,210.0,402.55
3190,2014,Hull City,Arsenal,0,2,13,12,4,6,7,0,10,7,1,1,0,0,68.15,385.75
3191,2014,Norwich City,Liverpool,0,2,13,14,5,6,8,3,16,10,3,2,0,0,89.3,315.75
3192,2014,Manchester City,West Brom,3,1,19,10,6,3,8,2,9,7,1,1,0,0,455.8,90.8
3193,2014,Fulham,Hull City,0,0,10,8,3,4,7,2,8,7,1,3,0,0,112.65,68.15
3194,2014,Manchester Utd,Norwich City,1,0,25,9,11,2,5,3,13,9,1,1,0,0,402.55,89.3
3195,2014,Southampton,Everton,2,0,14,9,4,2,4,7,13,12,0,2,0,0,131.5,210.0
3196,2014,Stoke City,Tottenham,0,1,17,16,3,4,4,3,11,6,1,2,1,0,104.7,288.95
3197,2014,Swansea City,Aston Villa,2,1,11,11,8,3,9,6,9,12,1,3,0,0,128.93,109.5
3198,2014,West Brom,West Ham,1,0,19,9,6,3,7,6,14,8,0,1,0,0,90.8,109.5
3199,2014,Crystal Palace,Manchester City,0,2,3,16,2,6,4,8,9,10,3,1,0,0,68.7,455.8
3200,2014,Liverpool,Chelsea,0,1,26,11,8,4,14,3,9,7,0,4,0,0,315.75,584.2
3201,2014,Sunderland,Cardiff City,2,0,21,6,7,1,11,5,10,11,5,3,0,1,122.0,87.9
3202,2014,Arsenal,Newcastle Utd,2,0,20,8,8,3,14,0,9,8,3,2,0,0,385.75,172.3
3203,2014,Aston Villa,Hull City,3,1,15,7,9,2,8,5,14,9,0,0,0,0,109.5,68.15
3204,2014,Everton,Manchester City,1,2,9,18,4,6,4,3,3,9,0,3,0,0,210.0,455.8
3205,2014,Manchester Utd,Sunderland,0,1,17,8,2,1,8,0,11,12,2,1,0,0,402.55,122.0
3206,2014,Newcastle Utd,Cardiff City,1,0,22,16,6,3,10,6,9,6,1,0,0,0,172.3,87.9
3207,2014,Stoke City,Fulham,1,0,23,10,8,2,3,5,9,13,0,2,0,0,104.7,112.65
3208,2014,Swansea City,Southampton,0,0,12,18,3,4,3,5,11,5,1,1,0,0,128.93,131.5
3209,2014,West Ham,Tottenham,2,0,20,12,8,3,10,6,10,16,0,4,0,1,109.5,288.95
3210,2014,Arsenal,West Brom,1,0,15,11,4,1,9,10,9,6,2,2,0,0,385.75,90.8
3211,2014,Chelsea,Norwich City,0,0,23,6,4,3,5,2,9,17,1,3,0,0,584.2,89.3
3212,2014,Crystal Palace,Liverpool,0,1,10,26,6,9,7,7,7,12,2,3,0,0,68.7,315.75
3213,2014,Manchester Utd,Hull City,1,0,18,2,7,2,8,0,13,9,1,1,0,0,402.55,68.15
3214,2014,Manchester City,Aston Villa,0,0,18,5,9,0,7,2,8,9,1,2,0,0,455.8,109.5
3215,2014,Sunderland,West Brom,2,0,10,13,4,3,5,0,14,12,0,0,0,0,122.0,90.8
3216,2014,Cardiff City,Chelsea,1,0,10,28,4,7,3,8,7,9,1,2,0,0,87.9,584.2
3217,2014,Fulham,Crystal Palace,0,1,15,15,5,6,6,4,11,15,3,1,0,0,112.65,68.7
3218,2014,Hull City,Everton,0,1,12,11,3,4,6,4,8,8,0,1,0,0,68.15,210.0
3219,2014,Liverpool,Newcastle Utd,0,1,13,8,5,2,6,2,8,16,1,3,0,2,315.75,172.3
3220,2014,Manchester City,West Ham,1,0,28,3,7,0,12,1,7,9,2,2,0,0,455.8,109.5
3221,2014,Norwich City,Arsenal,0,0,11,14,5,8,4,4,6,5,1,0,0,0,89.3,385.75
3222,2014,Southampton,Manchester Utd,1,0,15,8,6,2,6,2,16,5,3,2,0,0,131.5,402.55
3223,2014,Sunderland,Swansea City,0,2,20,8,4,4,6,3,14,15,2,3,0,0,122.0,128.93
3224,2014,Tottenham,Aston Villa,3,0,12,4,6,1,5,1,11,11,1,0,0,0,288.95,109.5
3225,2014,West Brom,Stoke City,0,1,17,15,4,4,11,6,4,7,0,0,0,0,90.8,104.7
3226,2014,Arsenal,Crystal Palace,1,1,14,4,6,2,9,3,13,19,2,2,0,1,385.75,68.7
3227,2014,Leicester City,Everton,1,2,11,13,3,3,3,6,16,10,1,1,0,0,,210.0
3228,2014,Manchester Utd,Swansea City,0,1,14,5,5,4,4,0,14,20,2,4,0,0,402.55,128.93
3229,2014,QPR,Hull City,0,0,19,11,6,4,8,9,10,10,1,2,0,0,,68.15
3230,2014,Stoke City,Aston Villa,0,0,12,7,2,2,2,8,14,9,0,3,0,0,104.7,109.5
3231,2014,West Brom,Sunderland,1,1,10,7,5,2,6,3,18,9,3,1,0,0,90.8,122.0
3232,2014,West Ham,Tottenham,0,0,18,10,4,4,8,5,12,10,1,0,1,1,109.5,288.95
3233,2014,Liverpool,Southampton,1,0,12,12,5,6,2,6,8,11,1,2,0,0,315.75,131.5
3234,2014,Newcastle Utd,Manchester City,0,1,12,13,0,5,3,3,8,11,1,5,0,0,172.3,455.8
3235,2014,Burnley,Chelsea,1,3,9,11,2,3,4,3,6,7,1,1,0,0,,584.2
3236,2014,Aston Villa,Newcastle Utd,0,0,9,11,0,4,7,7,11,8,4,0,0,1,109.5,172.3
3237,2014,Chelsea,Leicester City,0,0,27,6,10,4,8,7,11,11,0,1,0,0,584.2,
3238,2014,Crystal Palace,West Ham,0,2,9,17,4,8,6,9,14,11,1,3,0,0,68.7,109.5
3239,2014,Everton,Arsenal,2,0,8,13,2,3,3,3,10,18,1,4,0,0,210.0,385.75
3240,2014,Southampton,West Brom,0,0,8,8,2,2,1,5,14,15,1,2,0,0,131.5,90.8
3241,2014,Swansea City,Burnley,1,0,10,12,5,1,2,3,14,13,2,1,0,0,128.93,
3242,2014,Hull City,Stoke City,1,0,9,19,2,3,4,5,10,10,1,3,1,0,68.15,104.7
3243,2014,Sunderland,Manchester Utd,1,1,11,10,3,3,4,4,10,15,0,2,0,0,122.0,402.55
3244,2014,Tottenham,QPR,3,0,18,9,5,1,7,6,12,6,0,1,0,0,288.95,
3245,2014,Manchester City,Liverpool,1,0,9,11,4,3,6,7,13,7,1,1,0,0,455.8,315.75
3246,2014,Burnley,Manchester Utd,0,0,9,7,3,2,3,6,10,14,2,2,0,0,,402.55
3247,2014,Everton,Chelsea,1,2,17,12,7,8,8,2,7,16,1,3,0,0,210.0,584.2
3248,2014,Manchester City,Stoke City,0,0,16,7,2,2,11,4,14,5,2,1,0,0,455.8,104.7
3249,2014,Newcastle Utd,Crystal Palace,1,1,18,12,4,7,11,4,12,19,1,3,0,0,172.3,68.7
3250,2014,QPR,Sunderland,1,0,18,16,5,6,4,6,8,9,1,2,0,0,,122.0
3251,2014,Swansea City,West Brom,2,0,15,16,8,2,0,7,10,8,1,2,0,0,128.93,90.8
3252,2014,West Ham,Southampton,1,1,4,18,2,8,2,9,11,13,2,1,0,0,109.5,131.5
3253,2014,Aston Villa,Hull City,2,0,11,9,4,3,3,7,9,10,1,4,0,0,109.5,68.15
3254,2014,Leicester City,Arsenal,1,1,9,24,3,6,5,10,14,6,3,1,0,0,,385.75
3255,2014,Tottenham,Liverpool,0,1,7,17,1,8,7,3,14,11,0,4,0,0,288.95,315.75
3256,2014,Arsenal,Manchester City,0,1,15,15,6,8,0,3,11,15,3,4,0,0,385.75,455.8
3257,2014,Chelsea,Swansea City,1,1,29,11,9,2,7,4,12,11,0,3,0,0,584.2,128.93
3258,2014,Crystal Palace,Burnley,0,0,14,11,3,3,5,5,12,10,2,3,0,0,68.7,
3259,2014,Liverpool,Aston Villa,0,1,18,5,1,1,7,6,9,10,2,1,0,0,315.75,109.5
3260,2014,Southampton,Newcastle Utd,2,0,10,9,7,4,5,5,15,7,0,2,0,0,131.5,172.3
3261,2014,Stoke City,Leicester City,0,0,24,8,4,1,13,3,8,15,3,0,0,0,104.7,
3262,2014,Sunderland,Tottenham,1,1,6,15,1,6,5,5,10,13,5,1,0,0,122.0,288.95
3263,2014,West Brom,Everton,0,1,11,11,1,4,9,1,12,8,2,3,0,0,90.8,210.0
3264,2014,Manchester Utd,QPR,3,0,19,9,9,2,3,1,11,8,1,0,0,0,402.55,
3265,2014,Hull City,West Ham,1,0,11,16,6,4,3,10,12,7,3,1,0,0,68.15,109.5
3266,2014,Aston Villa,Arsenal,0,3,6,9,2,3,5,5,11,9,1,3,0,0,109.5,385.75
3267,2014,Burnley,Sunderland,0,0,17,14,6,6,5,1,14,14,1,2,0,0,,122.0
3268,2014,Newcastle Utd,Hull City,0,0,25,10,7,3,4,2,11,11,4,2,0,0,172.3,68.15
3269,2014,QPR,Stoke City,1,1,21,8,5,4,10,1,6,15,2,4,0,0,,104.7
3270,2014,Swansea City,Southampton,0,0,5,11,2,4,2,4,11,15,0,4,1,0,128.93,131.5
3271,2014,West Ham,Liverpool,2,1,13,11,7,5,7,5,16,11,4,1,0,0,109.5,315.75
3272,2014,Everton,Crystal Palace,1,1,17,10,6,3,7,1,8,13,2,2,0,0,210.0,68.7
3273,2014,Leicester City,Manchester Utd,1,2,15,16,5,5,2,4,11,9,1,1,0,1,,402.55
3274,2014,Manchester City,Chelsea,0,0,16,6,4,2,14,2,16,12,3,4,1,0,455.8,584.2
3275,2014,Tottenham,West Brom,0,0,7,10,1,4,9,7,12,7,2,2,0,0,288.95,90.8
3276,2014,Arsenal,Tottenham,0,0,16,6,6,4,15,5,7,16,3,6,0,0,385.75,288.95
3277,2014,Chelsea,Aston Villa,1,0,17,7,8,1,9,2,11,9,2,2,0,0,584.2,109.5
3278,2014,Crystal Palace,Leicester City,0,0,16,7,6,1,6,6,14,9,0,2,0,0,68.7,
3279,2014,Hull City,Manchester City,2,2,10,20,5,6,3,8,10,6,0,2,0,0,68.15,455.8
3280,2014,Liverpool,Everton,0,0,24,11,8,5,8,2,8,9,2,1,0,0,315.75,210.0
3281,2014,Manchester Utd,West Ham,2,1,8,13,3,4,7,10,10,12,1,3,1,0,402.55,109.5
3282,2014,Southampton,QPR,0,0,19,10,9,2,6,3,12,11,2,1,0,0,131.5,
3283,2014,Sunderland,Swansea City,0,0,15,7,3,1,10,1,13,15,2,1,0,1,122.0,128.93
3284,2014,West Brom,Burnley,2,0,20,10,6,2,10,2,7,9,1,2,0,0,90.8,
3285,2014,Stoke City,Newcastle Utd,1,0,12,16,3,1,2,10,20,15,1,2,0,0,104.7,172.3
3286,2014,Aston Villa,Manchester City,0,0,6,27,1,7,0,7,4,6,0,1,0,0,109.5,455.8
3287,2014,Hull City,Crystal Palace,0,0,15,11,2,2,6,7,6,14,1,2,0,0,68.15,68.7
3288,2014,Leicester City,Burnley,2,1,15,10,6,4,9,3,16,12,2,2,0,0,,
3289,2014,Liverpool,West Brom,1,0,19,8,7,4,5,5,12,15,2,2,0,0,315.75,90.8
3290,2014,Sunderland,Stoke City,2,1,8,11,3,5,7,4,10,17,3,4,0,0,122.0,104.7
3291,2014,Swansea City,Newcastle Utd,1,1,11,9,5,4,3,1,11,15,1,3,0,0,128.93,172.3
3292,2014,Chelsea,Arsenal,1,0,5,10,3,0,2,2,14,10,4,3,0,0,584.2,385.75
3293,2014,Manchester Utd,Everton,1,0,15,10,4,6,11,6,18,11,4,3,0,0,402.55,210.0
3294,2014,Tottenham,Southampton,1,0,9,7,4,3,10,5,15,9,2,1,0,0,288.95,131.5
3295,2014,West Ham,QPR,1,0,11,10,3,3,7,5,10,11,2,2,0,0,109.5,
3296,2014,Arsenal,Hull City,1,1,25,4,9,4,10,0,9,13,2,2,0,0,385.75,68.15
3297,2014,Burnley,West Ham,0,0,17,22,3,6,5,7,3,10,0,1,0,0,,109.5
3298,2014,Crystal Palace,Chelsea,0,1,7,14,4,5,3,2,13,7,1,1,1,1,68.7,584.2
3299,2014,Everton,Aston Villa,1,0,15,10,6,2,3,4,11,16,2,2,0,0,210.0,109.5
3300,2014,Manchester City,Tottenham,2,1,20,19,12,7,3,4,11,9,1,2,0,1,455.8,288.95
3301,2014,Newcastle Utd,Leicester City,0,0,19,7,6,2,10,7,13,15,0,3,0,0,172.3,
3302,2014,Southampton,Sunderland,3,0,20,12,11,1,5,6,11,8,1,3,0,0,131.5,122.0
3303,2014,QPR,Liverpool,0,0,15,15,6,5,7,2,10,15,2,3,0,0,,315.75
3304,2014,Stoke City,Swansea City,1,1,17,13,3,5,3,5,17,7,4,1,0,0,104.7,128.93
3305,2014,West Brom,Manchester Utd,1,0,8,22,2,7,0,11,6,8,1,2,0,0,90.8,402.55
3306,2014,Liverpool,Hull City,0,0,17,6,4,3,14,1,12,17,3,2,0,0,315.75,68.15
3307,2014,Southampton,Stoke City,1,0,20,8,2,1,6,3,10,12,0,2,0,0,131.5,104.7
3308,2014,Sunderland,Arsenal,0,1,11,15,3,5,3,3,11,9,3,3,0,0,122.0,385.75
3309,2014,Swansea City,Leicester City,1,0,7,9,3,4,2,2,7,10,0,0,0,0,128.93,
3310,2014,West Brom,Crystal Palace,0,2,17,8,4,6,6,3,14,8,3,1,0,0,90.8,68.7
3311,2014,West Ham,Manchester City,1,0,12,21,4,5,4,8,12,14,2,1,0,0,109.5,455.8
3312,2014,Burnley,Everton,1,2,14,15,3,6,5,4,12,7,4,2,0,0,,210.0
3313,2014,Manchester Utd,Chelsea,0,0,19,9,7,4,4,7,13,14,3,5,0,1,402.55,584.2
3314,2014,Tottenham,Newcastle Utd,1,0,17,8,2,2,10,2,9,12,2,4,0,0,288.95,172.3
3315,2014,QPR,Aston Villa,1,0,11,15,4,6,2,4,11,14,0,2,0,0,,109.5
3316,2014,Arsenal,Burnley,0,0,32,6,13,2,18,1,5,9,0,1,0,0,385.75,
3317,2014,Chelsea,QPR,1,0,18,7,8,1,13,2,8,12,0,0,0,0,584.2,
3318,2014,Everton,Swansea City,0,0,17,8,3,0,11,0,10,15,2,3,0,1,210.0,128.93
3319,2014,Hull City,Southampton,0,1,8,10,1,3,7,4,6,9,1,0,0,0,68.15,131.5
3320,2014,Leicester City,West Brom,0,0,14,8,5,3,8,3,5,12,0,1,0,0,,90.8
3321,2014,Newcastle Utd,Liverpool,0,0,14,6,3,3,7,2,13,8,4,3,0,0,172.3,315.75
3322,2014,Stoke City,West Ham,1,0,21,10,6,2,9,2,14,13,1,1,0,0,104.7,109.5
3323,2014,Aston Villa,Tottenham,1,0,12,18,1,7,3,9,12,11,3,3,1,0,109.5,288.95
3324,2014,Manchester City,Manchester Utd,0,0,16,9,6,2,7,4,15,9,3,1,0,1,455.8,402.55
3325,2014,Crystal Palace,Sunderland,0,1,9,8,1,7,11,2,12,19,0,3,1,0,68.7,122.0
3326,2014,Burnley,Hull City,0,0,14,12,3,1,7,1,17,17,6,4,0,0,,68.15
3327,2014,Liverpool,Chelsea,1,1,12,15,4,5,5,7,9,12,2,5,0,0,315.75,584.2
3328,2014,Manchester Utd,Crystal Palace,0,0,23,6,5,1,11,4,8,12,1,3,0,0,402.55,68.7
3329,2014,QPR,Manchester City,1,1,17,23,4,6,7,7,9,10,4,2,0,0,,455.8
3330,2014,Southampton,Leicester City,0,0,18,5,6,0,13,4,10,12,2,2,0,0,131.5,
3331,2014,West Ham,Aston Villa,0,0,21,12,5,4,13,2,9,10,0,3,0,0,109.5,109.5
3332,2014,Sunderland,Everton,0,0,10,16,3,7,5,4,11,13,1,2,0,0,122.0,210.0
3333,2014,Swansea City,Arsenal,0,0,11,12,5,4,6,10,10,16,5,5,0,0,128.93,385.75
3334,2014,Tottenham,Stoke City,0,2,14,11,4,4,5,5,20,13,3,2,1,0,288.95,104.7
3335,2014,West Brom,Newcastle Utd,0,1,10,8,2,3,7,4,12,6,0,0,0,0,90.8,172.3
3336,2014,Arsenal,Manchester Utd,0,0,23,12,9,2,11,5,12,8,2,1,0,0,385.75,402.55
3337,2014,Chelsea,West Brom,2,0,21,5,8,1,15,0,7,9,1,0,0,1,584.2,90.8
3338,2014,Everton,West Ham,1,0,14,14,4,3,1,5,10,13,2,3,0,0,210.0,109.5
3339,2014,Leicester City,Sunderland,0,0,13,10,4,5,6,9,18,12,2,3,0,0,,122.0
3340,2014,Manchester City,Swansea City,1,1,23,8,10,3,7,3,13,9,2,1,0,0,455.8,128.93
3341,2014,Newcastle Utd,QPR,0,0,14,13,6,4,16,7,12,15,2,3,0,0,172.3,
3342,2014,Stoke City,Burnley,1,2,25,5,4,4,14,0,10,9,2,2,0,0,104.7,
3343,2014,Crystal Palace,Liverpool,1,1,15,12,5,1,4,3,21,10,1,2,0,0,68.7,315.75
3344,2014,Hull City,Tottenham,1,0,10,23,2,6,3,9,15,9,3,1,1,0,68.15,288.95
3345,2014,Aston Villa,Southampton,1,0,7,15,1,4,2,8,15,17,1,2,0,0,109.5,131.5
3346,2014,Burnley,Aston Villa,0,1,11,18,4,7,1,5,8,8,3,4,0,0,,109.5
3347,2014,Liverpool,Stoke City,0,0,16,13,3,4,5,5,11,9,0,3,0,0,315.75,104.7
3348,2014,Manchester Utd,Hull City,2,0,12,4,6,2,7,0,12,12,2,2,0,0,402.55,68.15
3349,2014,QPR,Leicester City,2,1,32,19,6,5,11,5,8,17,3,2,0,0,,
3350,2014,Sunderland,Chelsea,0,0,12,24,3,6,2,8,13,10,3,2,0,0,122.0,584.2
3351,2014,Swansea City,Crystal Palace,1,1,18,11,4,5,4,6,6,12,0,2,0,0,128.93,68.7
3352,2014,West Brom,Arsenal,0,0,9,17,1,5,4,4,9,10,2,1,0,0,90.8,385.75
3353,2014,West Ham,Newcastle Utd,0,0,12,7,3,1,6,2,9,16,3,2,0,1,109.5,172.3
3354,2014,Southampton,Manchester City,0,0,13,15,4,6,8,6,10,13,1,2,0,1,131.5,455.8
3355,2014,Tottenham,Everton,2,1,13,10,6,5,3,4,15,5,5,1,0,0,288.95,210.0
3356,2014,Burnley,Newcastle Utd,1,0,12,11,2,4,2,5,12,12,2,2,0,0,,172.3
3357,2014,Crystal Palace,Aston Villa,0,1,17,5,5,3,8,2,16,15,2,2,0,0,68.7,109.5
3358,2014,Leicester City,Liverpool,1,1,20,11,4,3,7,4,11,10,1,2,1,0,,315.75
3359,2014,Manchester Utd,Stoke City,1,1,10,5,3,4,2,2,8,13,2,4,0,0,402.55,104.7
3360,2014,Swansea City,QPR,0,0,18,5,7,1,9,2,8,12,2,2,0,0,128.93,
3361,2014,West Brom,West Ham,1,2,23,11,5,6,7,3,11,17,2,1,0,0,90.8,109.5
3362,2014,Arsenal,Southampton,0,0,19,6,8,1,9,4,7,14,0,2,0,0,385.75,131.5
3363,2014,Chelsea,Tottenham,2,0,12,10,8,2,1,6,9,9,1,1,0,0,584.2,288.95
3364,2014,Everton,Hull City,1,0,13,8,5,1,6,4,8,12,1,1,0,0,210.0,68.15
3365,2014,Sunderland,Manchester City,1,2,8,15,2,4,2,0,9,8,1,1,0,0,122.0,455.8
3366,2014,Hull City,West Brom,0,0,12,6,2,3,3,2,10,16,1,1,0,0,68.15,90.8
3367,2014,Liverpool,Sunderland,0,0,15,7,2,1,5,7,12,15,1,3,0,0,315.75,122.0
3368,2014,Manchester City,Everton,1,0,19,9,3,2,11,7,8,11,3,3,0,0,455.8,210.0
3369,2014,Newcastle Utd,Chelsea,0,0,9,26,3,8,1,10,8,6,2,3,1,0,172.3,584.2
3370,2014,QPR,Burnley,0,0,11,15,6,3,3,11,12,12,1,1,1,0,,
3371,2014,Stoke City,Arsenal,3,0,13,15,4,6,3,9,17,14,3,2,0,1,104.7,385.75
3372,2014,Tottenham,Crystal Palace,0,0,14,16,3,4,2,12,11,10,1,0,0,0,288.95,68.7
3373,2014,Aston Villa,Leicester City,1,1,16,10,7,4,5,5,9,14,4,4,0,1,109.5,
3374,2014,West Ham,Swansea City,1,1,15,11,7,2,7,4,11,18,0,1,0,1,109.5,128.93
3375,2014,Southampton,Manchester Utd,1,1,15,3,4,2,5,1,12,9,2,1,0,0,131.5,402.55
3376,2014,Arsenal,Newcastle Utd,1,0,17,10,4,4,9,6,14,15,2,2,0,0,385.75,172.3
3377,2014,Burnley,Southampton,0,0,7,15,2,4,2,5,15,11,1,3,0,0,,131.5
3378,2014,Chelsea,Hull City,1,0,12,8,3,0,5,4,13,13,3,3,0,1,584.2,68.15
3379,2014,Crystal Palace,Stoke City,1,1,10,7,3,3,9,8,12,11,2,0,0,0,68.7,104.7
3380,2014,Leicester City,Manchester City,0,1,7,9,1,4,8,2,15,13,0,2,0,0,,455.8
3381,2014,Sunderland,West Ham,1,1,13,19,4,8,6,8,11,18,2,2,0,0,122.0,109.5
3382,2014,West Brom,Aston Villa,0,0,13,7,5,2,4,2,17,12,4,2,0,1,90.8,109.5
3383,2014,Manchester Utd,Liverpool,2,0,11,19,6,9,2,7,13,14,4,3,0,0,402.55,315.75
3384,2014,Swansea City,Tottenham,0,1,15,10,3,4,7,9,7,17,3,4,0,0,128.93,288.95
3385,2014,Everton,QPR,2,0,13,17,5,4,1,8,11,12,1,1,0,0,210.0,
3386,2014,Aston Villa,Manchester Utd,1,0,10,16,4,9,3,9,9,10,1,1,1,0,109.5,402.55
3387,2014,Hull City,Swansea City,0,1,11,13,3,3,4,5,14,16,2,2,0,0,68.15,128.93
3388,2014,Manchester City,Crystal Palace,0,0,15,6,3,1,8,6,17,5,2,1,0,0,455.8,68.7
3389,2014,QPR,West Brom,1,2,17,16,7,6,5,11,16,8,1,0,0,0,,90.8
3390,2014,Southampton,Everton,1,0,11,13,3,4,4,6,11,10,1,1,0,0,131.5,210.0
3391,2014,Tottenham,Burnley,2,1,23,9,6,5,9,6,9,8,1,0,0,0,288.95,
3392,2014,West Ham,Leicester City,1,0,10,10,2,4,9,4,8,17,0,3,0,0,109.5,
3393,2014,Liverpool,Arsenal,1,1,27,7,10,3,10,6,6,14,0,3,1,0,315.75,385.75
3394,2014,Newcastle Utd,Sunderland,0,0,15,16,7,3,7,1,15,15,4,4,0,0,172.3,122.0
3395,2014,Stoke City,Chelsea,0,1,13,15,2,6,6,5,11,4,3,0,0,0,104.7,584.2
3396,2014,Arsenal,QPR,1,0,15,16,5,2,6,2,6,15,1,4,1,0,385.75,
3397,2014,Burnley,Liverpool,0,0,16,10,0,3,8,2,7,5,0,1,0,0,,315.75
3398,2014,Chelsea,West Ham,1,0,28,6,9,0,8,6,8,14,0,3,0,0,584.2,109.5
3399,2014,Crystal Palace,Southampton,0,1,11,13,4,6,8,4,15,10,1,0,0,0,68.7,131.5
3400,2014,Everton,Stoke City,0,1,16,12,5,2,9,3,9,15,2,3,0,0,210.0,104.7
3401,2014,Leicester City,Tottenham,0,1,22,8,6,3,11,1,10,14,1,2,0,0,,288.95
3402,2014,Manchester Utd,Newcastle Utd,2,0,9,8,4,4,4,5,16,9,1,2,0,0,402.55,172.3
3403,2014,Sunderland,Hull City,1,1,12,13,3,5,10,4,12,6,4,2,0,0,122.0,68.15
3404,2014,Swansea City,Aston Villa,1,0,7,11,2,3,4,0,17,12,1,4,0,0,128.93,109.5
3405,2014,West Brom,Manchester City,0,3,18,9,6,5,10,6,5,9,0,1,0,0,90.8,455.8
3406,2014,Aston Villa,Sunderland,0,0,14,15,3,3,4,4,4,11,1,4,1,0,109.5,122.0
3407,2014,Hull City,Leicester City,0,1,18,4,5,2,7,1,12,12,0,1,1,1,68.15,
3408,2014,Manchester City,Burnley,2,0,17,12,6,3,10,3,18,9,4,1,0,0,455.8,
3409,2014,Newcastle Utd,Everton,1,1,13,9,6,2,8,3,13,8,2,2,0,0,172.3,210.0
3410,2014,QPR,Crystal Palace,0,0,11,10,3,3,9,4,11,17,2,1,0,0,,68.7
3411,2014,Southampton,Chelsea,1,1,9,7,1,1,4,6,23,14,2,2,1,0,131.5,584.2
3412,2014,Stoke City,West Brom,0,0,13,15,3,4,5,3,11,14,0,2,0,0,104.7,90.8
3413,2014,Tottenham,Manchester Utd,0,0,9,9,4,5,3,6,11,19,2,4,0,0,288.95,402.55
3414,2014,West Ham,Arsenal,0,2,14,21,4,7,7,8,12,13,3,3,0,0,109.5,385.75
3415,2014,Liverpool,Swansea City,1,0,21,11,11,4,6,3,8,5,1,0,0,0,315.75,128.93
